,Chroma 2 Case,Chroma 3 Case,Chroma Case,Clutch Case,CS20 Case,CS:GO Weapon Case,CS:GO Weapon Case 2,CS:GO Weapon Case 3,Danger Zone Case,Dreams & Nightmares Case,Falchion Case,Fracture Case,Gamma 2 Case,Gamma Case,Glove Case,Horizon Case,Huntsman Weapon Case,Operation Bravo Case,Operation Breakout Weapon Case,Operation Broken Fang Case,Operation Hydra Case,Operation Phoenix Weapon Case,Operation Riptide Case,Operation Vanguard Weapon Case,Operation Wildfire Case,Prisma 2 Case,Prisma Case,Recoil Case,Revolution Case,Revolver Case,Shadow Case,Shattered Web Case,Snakebite Case,Spectrum 2 Case,Spectrum Case,Winter Offensive Weapon Case
2016-07-04,55477.0,48427.0,8884.0,,,461,754.0,1071.0,,,45015.0,,,59948.0,,,2802.0,387.0,31963.0,,,29103.0,,4438.0,32046.0,,,,,29268.0,34009.0,,,,,935.0
2016-07-05,49649.0,50809.0,7458.0,,,386,588.0,696.0,,,39113.0,,,53330.0,,,2258.0,381.0,27890.0,,,18842.0,,2460.0,30905.0,,,,,21112.0,35935.0,,,,,706.0
2016-07-06,45741.0,47184.0,7007.0,,,321,502.0,739.0,,,32881.0,,,53838.0,,,2342.0,367.0,32503.0,,,16802.0,,3032.0,32182.0,,,,,23191.0,41065.0,,,,,713.0
2016-07-07,42757.0,46000.0,6885.0,,,352,458.0,686.0,,,34349.0,,,53974.0,,,2161.0,292.0,23701.0,,,15642.0,,3348.0,28579.0,,,,,23906.0,37253.0,,,,,719.0
2016-07-08,41308.0,48196.0,7394.0,,,335,651.0,685.0,,,36314.0,,,55728.0,,,2818.0,393.0,26220.0,,,16190.0,,2900.0,29476.0,,,,,21651.0,37873.0,,,,,681.0
2016-07-09,43309.0,51085.0,8424.0,,,369,595.0,779.0,,,33139.0,,,52290.0,,,3172.0,376.0,25806.0,,,18426.0,,3813.0,31148.0,,,,,20689.0,37356.0,,,,,786.0
2016-07-10,51045.0,41433.0,9325.0,,,372,574.0,734.0,,,37642.0,,,54374.0,,,2392.0,342.0,30678.0,,,22682.0,,4668.0,37232.0,,,,,21553.0,36247.0,,,,,898.0
2016-07-11,40004.0,34929.0,7736.0,,,331,445.0,578.0,,,30608.0,,,54689.0,,,2116.0,317.0,24748.0,,,16250.0,,3847.0,26322.0,,,,,22463.0,34472.0,,,,,716.0
2016-07-12,39885.0,39370.0,7498.0,,,385,577.0,723.0,,,32128.0,,,59329.0,,,2523.0,368.0,24736.0,,,14189.0,,2675.0,28667.0,,,,,18763.0,34242.0,,,,,773.0
2016-07-13,37218.0,36152.0,7031.0,,,310,492.0,603.0,,,28437.0,,,48760.0,,,1832.0,303.0,27203.0,,,15814.0,,3605.0,25125.0,,,,,18391.0,31658.0,,,,,538.0
2016-07-14,45306.0,35916.0,7856.0,,,333,521.0,599.0,,,32245.0,,,54101.0,,,2160.0,436.0,34817.0,,,19868.0,,3057.0,29626.0,,,,,20898.0,33445.0,,,,,726.0
2016-07-15,36812.0,39630.0,8819.0,,,483,506.0,521.0,,,30949.0,,,55013.0,,,2096.0,337.0,26439.0,,,15945.0,,3076.0,29193.0,,,,,18679.0,27849.0,,,,,831.0
2016-07-16,39796.0,42549.0,11006.0,,,448,701.0,564.0,,,44128.0,,,51733.0,,,2360.0,311.0,27854.0,,,15725.0,,2882.0,39746.0,,,,,22371.0,28317.0,,,,,684.0
2016-07-17,35367.0,37072.0,6365.0,,,373,537.0,520.0,,,37760.0,,,49939.0,,,1912.0,331.0,26552.0,,,16305.0,,1967.0,28262.0,,,,,20307.0,33106.0,,,,,649.0
2016-07-18,38668.0,34589.0,6042.0,,,358,525.0,647.0,,,41106.0,,,54291.0,,,1947.0,339.0,22913.0,,,13555.0,,2642.0,29318.0,,,,,25699.0,33491.0,,,,,680.0
2016-07-19,36236.0,31287.0,6017.0,,,427,445.0,656.0,,,34937.0,,,52355.0,,,2031.0,327.0,21915.0,,,14677.0,,2677.0,26916.0,,,,,19028.0,35823.0,,,,,680.0
2016-07-20,33655.0,30564.0,5878.0,,,408,497.0,654.0,,,30482.0,,,49635.0,,,2067.0,364.0,19500.0,,,15064.0,,2932.0,24302.0,,,,,20170.0,36333.0,,,,,600.0
2016-07-21,31343.0,26691.0,5275.0,,,359,445.0,700.0,,,36703.0,,,49044.0,,,1745.0,311.0,18258.0,,,16513.0,,2307.0,20730.0,,,,,17712.0,29739.0,,,,,672.0
2016-07-22,39596.0,30263.0,5288.0,,,429,493.0,776.0,,,28386.0,,,51658.0,,,1791.0,360.0,23771.0,,,13098.0,,2797.0,27354.0,,,,,15904.0,28437.0,,,,,628.0
2016-07-23,33502.0,29568.0,5493.0,,,435,526.0,523.0,,,25084.0,,,49442.0,,,2035.0,415.0,20384.0,,,13023.0,,2321.0,24802.0,,,,,15374.0,28936.0,,,,,553.0
2016-07-24,34452.0,28882.0,7528.0,,,295,382.0,485.0,,,27234.0,,,49250.0,,,1992.0,279.0,18401.0,,,12348.0,,2022.0,23014.0,,,,,20846.0,33502.0,,,,,592.0
2016-07-25,38209.0,30092.0,6146.0,,,410,433.0,514.0,,,26468.0,,,53922.0,,,1698.0,316.0,20122.0,,,12232.0,,2333.0,24108.0,,,,,15563.0,35465.0,,,,,531.0
2016-07-26,44255.0,30383.0,5969.0,,,326,481.0,673.0,,,25194.0,,,50929.0,,,1894.0,357.0,18044.0,,,11626.0,,2123.0,22605.0,,,,,17726.0,33628.0,,,,,665.0
2016-07-27,40595.0,32807.0,6910.0,,,417,413.0,547.0,,,25804.0,,,52653.0,,,1694.0,425.0,20091.0,,,12639.0,,2252.0,30104.0,,,,,19401.0,33516.0,,,,,521.0
2016-07-28,43573.0,34261.0,14750.0,,,340,473.0,644.0,,,46730.0,,,53691.0,,,1627.0,379.0,21989.0,,,14555.0,,2277.0,34053.0,,,,,19637.0,33747.0,,,,,514.0
2016-07-29,45887.0,40340.0,7234.0,,,513,419.0,568.0,,,31087.0,,,56897.0,,,2121.0,437.0,22958.0,,,13243.0,,2581.0,28284.0,,,,,21808.0,39176.0,,,,,661.0
2016-07-30,40799.0,35708.0,6518.0,,,348,527.0,720.0,,,28554.0,,,52525.0,,,2292.0,464.0,26176.0,,,17388.0,,2763.0,29450.0,,,,,20515.0,34569.0,,,,,697.0
2016-07-31,36884.0,34446.0,6051.0,,,414,544.0,758.0,,,23275.0,,,51460.0,,,1901.0,305.0,19770.0,,,11674.0,,2839.0,30425.0,,,,,18846.0,34821.0,,,,,523.0
2016-08-01,34389.0,35034.0,7636.0,,,616,470.0,564.0,,,26737.0,,,50911.0,,,1690.0,354.0,24335.0,,,13492.0,,2421.0,26226.0,,,,,16666.0,32061.0,,,,,573.0
2016-08-02,41863.0,35495.0,5830.0,,,345,487.0,637.0,,,25718.0,,,52685.0,,,1841.0,312.0,23463.0,,,10523.0,,2435.0,26955.0,,,,,16742.0,33860.0,,,,,621.0
2016-08-03,38720.0,31407.0,5850.0,,,305,424.0,590.0,,,29735.0,,,49999.0,,,1691.0,410.0,24585.0,,,10459.0,,2730.0,28400.0,,,,,18560.0,32025.0,,,,,533.0
2016-08-04,37273.0,34320.0,6271.0,,,351,483.0,626.0,,,27716.0,,,52968.0,,,1897.0,305.0,26153.0,,,10528.0,,2378.0,24395.0,,,,,21637.0,33756.0,,,,,565.0
2016-08-05,28292.0,34919.0,5150.0,,,352,395.0,676.0,,,20147.0,,,52219.0,,,1976.0,482.0,21903.0,,,12122.0,,2589.0,22309.0,,,,,14112.0,28383.0,,,,,805.0
2016-08-06,29240.0,33680.0,6066.0,,,264,463.0,585.0,,,21214.0,,,49503.0,,,2364.0,312.0,19728.0,,,11293.0,,3230.0,26076.0,,,,,16383.0,30848.0,,,,,608.0
2016-08-07,32458.0,32693.0,5917.0,,,331,461.0,548.0,,,21771.0,,,48563.0,,,2038.0,410.0,15212.0,,,9429.0,,3119.0,23568.0,,,,,15758.0,30280.0,,,,,514.0
2016-08-08,29893.0,32290.0,7129.0,,,280,411.0,728.0,,,21100.0,,,50933.0,,,1640.0,339.0,18849.0,,,8908.0,,2704.0,22261.0,,,,,16681.0,34941.0,,,,,552.0
2016-08-09,30488.0,32032.0,6662.0,,,419,461.0,755.0,,,18642.0,,,50009.0,,,1631.0,253.0,16978.0,,,11955.0,,2243.0,23456.0,,,,,12843.0,24338.0,,,,,848.0
2016-08-10,29572.0,33239.0,6887.0,,,408,455.0,469.0,,,18985.0,,,50326.0,,,1646.0,268.0,17689.0,,,8904.0,,2023.0,23309.0,,,,,15891.0,31530.0,,,,,535.0
2016-08-11,29621.0,30282.0,5871.0,,,271,366.0,532.0,,,19281.0,,,50832.0,,,1742.0,303.0,24257.0,,,11613.0,,2497.0,22619.0,,,,,16747.0,27412.0,,,,,523.0
2016-08-12,28173.0,35416.0,5426.0,,,362,472.0,520.0,,,16576.0,,,54112.0,,,1902.0,410.0,18928.0,,,11546.0,,2804.0,20286.0,,,,,16675.0,28773.0,,,,,581.0
2016-08-13,27602.0,30808.0,5923.0,,,497,483.0,523.0,,,18318.0,,,48735.0,,,2030.0,404.0,14877.0,,,10381.0,,2619.0,22399.0,,,,,13552.0,28176.0,,,,,552.0
2016-08-14,34610.0,35689.0,5865.0,,,324,549.0,509.0,,,18995.0,,,48079.0,,,1896.0,313.0,18953.0,,,9412.0,,2750.0,23140.0,,,,,13203.0,31065.0,,,,,517.0
2016-08-15,29491.0,30377.0,5051.0,,,269,410.0,662.0,,,18433.0,,,49814.0,,,1706.0,346.0,20888.0,,,9179.0,,2895.0,22506.0,,,,,18598.0,31372.0,,,,,555.0
2016-08-16,30361.0,34375.0,5333.0,,,268,500.0,530.0,,,17432.0,,,51024.0,,,1616.0,466.0,15722.0,,,10981.0,,3048.0,26075.0,,,,,20326.0,29805.0,,,,,553.0
2016-08-17,28236.0,35120.0,4981.0,,,367,417.0,675.0,,,18697.0,,,49674.0,,,1479.0,359.0,18319.0,,,11053.0,,2498.0,22821.0,,,,,15315.0,29631.0,,,,,535.0
2016-08-18,29711.0,33781.0,4764.0,,,308,517.0,598.0,,,19462.0,,,50902.0,,,1567.0,554.0,21264.0,,,10549.0,,2353.0,20655.0,,,,,14946.0,33064.0,,,,,543.0
2016-08-19,38600.0,41155.0,6398.0,,,282,607.0,1064.0,,,20638.0,,53561.0,67274.0,,,1697.0,331.0,21448.0,,,12606.0,,2843.0,27100.0,,,,,18071.0,37773.0,,,,,706.0
2016-08-20,44802.0,33704.0,7513.0,,,283,476.0,965.0,,,20779.0,,50523.0,57648.0,,,1623.0,269.0,20065.0,,,11680.0,,2874.0,27591.0,,,,,16672.0,32459.0,,,,,536.0
2016-08-21,36331.0,34464.0,5927.0,,,272,514.0,734.0,,,22246.0,,49860.0,55045.0,,,1623.0,329.0,23497.0,,,11959.0,,2582.0,28164.0,,,,,17736.0,31827.0,,,,,586.0
2016-08-22,33887.0,27300.0,5973.0,,,338,453.0,567.0,,,24617.0,,52561.0,57046.0,,,1504.0,321.0,20371.0,,,11249.0,,2331.0,29720.0,,,,,17267.0,32098.0,,,,,585.0
2016-08-23,32124.0,25506.0,5509.0,,,254,389.0,732.0,,,22669.0,,49667.0,52440.0,,,1343.0,417.0,15933.0,,,9484.0,,1959.0,25046.0,,,,,15848.0,33743.0,,,,,581.0
2016-08-24,30867.0,23682.0,5808.0,,,252,463.0,559.0,,,19380.0,,48270.0,50957.0,,,1506.0,329.0,16226.0,,,9465.0,,2286.0,24818.0,,,,,19376.0,27549.0,,,,,451.0
2016-08-25,41557.0,25958.0,6889.0,,,239,537.0,851.0,,,18065.0,,49827.0,57447.0,,,1358.0,452.0,15922.0,,,10447.0,,2201.0,26661.0,,,,,14599.0,29980.0,,,,,706.0
2016-08-26,33839.0,26559.0,5994.0,,,282,676.0,548.0,,,20640.0,,51698.0,55447.0,,,1610.0,338.0,16629.0,,,10162.0,,3508.0,24671.0,,,,,15088.0,29757.0,,,,,669.0
2016-08-27,29713.0,26727.0,5790.0,,,309,465.0,728.0,,,20467.0,,49327.0,51387.0,,,1743.0,363.0,16048.0,,,12252.0,,3109.0,27150.0,,,,,17347.0,30309.0,,,,,651.0
2016-08-28,36712.0,26902.0,6845.0,,,369,432.0,601.0,,,23107.0,,49189.0,51757.0,,,1712.0,370.0,17537.0,,,11891.0,,2699.0,27643.0,,,,,16747.0,30282.0,,,,,758.0
2016-08-29,31569.0,26148.0,6430.0,,,277,656.0,499.0,,,19828.0,,49980.0,48390.0,,,1427.0,319.0,13726.0,,,10980.0,,2250.0,26247.0,,,,,17202.0,29064.0,,,,,620.0
2016-08-30,30807.0,28293.0,5840.0,,,290,493.0,1041.0,,,24214.0,,49326.0,44648.0,,,1306.0,352.0,13946.0,,,11729.0,,2107.0,24866.0,,,,,16647.0,28986.0,,,,,562.0
2016-08-31,34440.0,26745.0,4991.0,,,349,542.0,541.0,,,20398.0,,48677.0,49259.0,,,1776.0,295.0,15598.0,,,9818.0,,2654.0,26875.0,,,,,16566.0,29923.0,,,,,622.0
2016-09-01,31236.0,24059.0,6084.0,,,333,496.0,412.0,,,18239.0,,42808.0,47971.0,,,1559.0,260.0,14848.0,,,10178.0,,2163.0,25550.0,,,,,13704.0,23571.0,,,,,498.0
2016-09-02,25345.0,22131.0,5928.0,,,283,602.0,571.0,,,15314.0,,43557.0,46471.0,,,1781.0,283.0,16108.0,,,12270.0,,2546.0,22051.0,,,,,13234.0,25755.0,,,,,631.0
2016-09-03,30093.0,24819.0,7782.0,,,356,660.0,756.0,,,20078.0,,47720.0,48516.0,,,1879.0,350.0,15720.0,,,11215.0,,3833.0,27153.0,,,,,14777.0,25093.0,,,,,808.0
2016-09-04,28342.0,27118.0,5854.0,,,353,517.0,638.0,,,17430.0,,46987.0,45160.0,,,1677.0,448.0,15334.0,,,10241.0,,3091.0,27046.0,,,,,15995.0,24785.0,,,,,596.0
2016-09-05,34104.0,28868.0,5752.0,,,275,530.0,857.0,,,18369.0,,44603.0,47431.0,,,2410.0,326.0,11642.0,,,10054.0,,4865.0,24929.0,,,,,16250.0,24262.0,,,,,610.0
2016-09-06,26293.0,22088.0,5658.0,,,454,830.0,560.0,,,14459.0,,39699.0,40166.0,,,1768.0,317.0,16576.0,,,9291.0,,1971.0,21589.0,,,,,13665.0,24052.0,,,,,504.0
2016-09-07,30744.0,23406.0,4987.0,,,333,462.0,454.0,,,16867.0,,39249.0,39989.0,,,1603.0,310.0,13434.0,,,10722.0,,1971.0,22669.0,,,,,13356.0,28379.0,,,,,540.0
2016-09-08,30001.0,24199.0,4770.0,,,532,544.0,945.0,,,15450.0,,42325.0,43154.0,,,1252.0,362.0,14127.0,,,11012.0,,2674.0,23005.0,,,,,15648.0,27399.0,,,,,530.0
2016-09-09,29791.0,24086.0,5231.0,,,387,613.0,630.0,,,16107.0,,46842.0,52915.0,,,1778.0,514.0,15997.0,,,11710.0,,2607.0,26173.0,,,,,13601.0,27983.0,,,,,720.0
2016-09-10,32886.0,25875.0,6470.0,,,410,763.0,634.0,,,17895.0,,52340.0,54372.0,,,1872.0,355.0,15738.0,,,13516.0,,2847.0,27328.0,,,,,12919.0,22684.0,,,,,748.0
2016-09-11,30190.0,23876.0,5884.0,,,316,855.0,550.0,,,21634.0,,51941.0,47622.0,,,1838.0,391.0,17552.0,,,11442.0,,2212.0,29944.0,,,,,15276.0,28490.0,,,,,626.0
2016-09-12,26777.0,21156.0,5061.0,,,475,527.0,878.0,,,15633.0,,42383.0,44331.0,,,1402.0,281.0,11309.0,,,10075.0,,2306.0,22811.0,,,,,14023.0,19131.0,,,,,556.0
2016-09-13,25381.0,19865.0,4248.0,,,427,481.0,501.0,,,17270.0,,40376.0,38469.0,,,1324.0,215.0,10313.0,,,7950.0,,1868.0,25445.0,,,,,12444.0,20824.0,,,,,608.0
2016-09-14,28533.0,22827.0,4192.0,,,412,600.0,597.0,,,13679.0,,38142.0,36260.0,,,1491.0,365.0,12145.0,,,8734.0,,1897.0,21276.0,,,,,12500.0,23089.0,,,,,572.0
2016-09-15,24394.0,22723.0,4636.0,,,367,437.0,557.0,,,17213.0,,42946.0,46025.0,,,1379.0,308.0,16077.0,,,9857.0,,2702.0,22706.0,,,,,15146.0,22371.0,,,,,622.0
2016-09-16,37815.0,32596.0,4945.0,,,353,619.0,680.0,,,18858.0,,47436.0,48828.0,,,1634.0,308.0,18874.0,,,11230.0,,2400.0,26390.0,,,,,14317.0,29603.0,,,,,636.0
2016-09-17,34865.0,30902.0,5309.0,,,375,605.0,569.0,,,19134.0,,55710.0,50010.0,,,1677.0,345.0,14945.0,,,10826.0,,2245.0,28103.0,,,,,12660.0,25379.0,,,,,779.0
2016-09-18,33167.0,27247.0,5428.0,,,334,623.0,618.0,,,25090.0,,54398.0,44609.0,,,1479.0,371.0,14898.0,,,13533.0,,2800.0,32326.0,,,,,17021.0,27498.0,,,,,585.0
2016-09-19,26112.0,22283.0,4844.0,,,289,427.0,596.0,,,15405.0,,41990.0,35206.0,,,1605.0,265.0,10938.0,,,8301.0,,1739.0,23968.0,,,,,12434.0,19488.0,,,,,620.0
2016-09-20,28971.0,21826.0,7649.0,,,319,417.0,523.0,,,15761.0,,41425.0,36056.0,,,1632.0,429.0,11369.0,,,9011.0,,1872.0,25555.0,,,,,11602.0,22708.0,,,,,702.0
2016-09-21,28386.0,19017.0,6343.0,,,324,546.0,435.0,,,14241.0,,39347.0,38378.0,,,1482.0,399.0,10725.0,,,7607.0,,2478.0,24514.0,,,,,11749.0,18596.0,,,,,562.0
2016-09-22,25852.0,25839.0,5453.0,,,269,452.0,429.0,,,15975.0,,40872.0,36104.0,,,1389.0,312.0,13477.0,,,8555.0,,1772.0,25827.0,,,,,10516.0,18977.0,,,,,648.0
2016-09-23,30132.0,22616.0,5957.0,,,428,501.0,476.0,,,16433.0,,49567.0,45264.0,,,1588.0,466.0,13430.0,,,9598.0,,1775.0,26294.0,,,,,13813.0,21269.0,,,,,686.0
2016-09-24,33065.0,25332.0,5373.0,,,356,575.0,664.0,,,18135.0,,52373.0,44526.0,,,1802.0,349.0,15179.0,,,10827.0,,2717.0,28835.0,,,,,14047.0,20880.0,,,,,745.0
2016-09-25,31280.0,23486.0,6440.0,,,313,447.0,501.0,,,17499.0,,53852.0,42363.0,,,1444.0,290.0,15125.0,,,9762.0,,2031.0,29172.0,,,,,15188.0,24880.0,,,,,717.0
2016-09-26,30374.0,21239.0,5363.0,,,361,308.0,401.0,,,12308.0,,43049.0,36288.0,,,1294.0,261.0,10829.0,,,7768.0,,1590.0,22784.0,,,,,11281.0,18938.0,,,,,750.0
2016-09-27,31286.0,19861.0,4787.0,,,293,408.0,450.0,,,13935.0,,42051.0,33043.0,,,1231.0,276.0,13562.0,,,6367.0,,1775.0,24363.0,,,,,13489.0,18241.0,,,,,665.0
2016-09-28,27617.0,18025.0,4333.0,,,309,453.0,476.0,,,13055.0,,39293.0,34585.0,,,1252.0,269.0,9569.0,,,7228.0,,1697.0,21893.0,,,,,11609.0,16625.0,,,,,501.0
2016-09-29,26995.0,19294.0,7316.0,,,249,541.0,525.0,,,13769.0,,43546.0,34627.0,,,1448.0,367.0,13770.0,,,7631.0,,1923.0,22483.0,,,,,11687.0,18360.0,,,,,623.0
2016-09-30,33756.0,23854.0,5310.0,,,348,629.0,577.0,,,17591.0,,52250.0,40607.0,,,1785.0,364.0,12091.0,,,7250.0,,2590.0,23863.0,,,,,10380.0,21297.0,,,,,738.0
2016-10-01,34765.0,28808.0,4969.0,,,399,627.0,679.0,,,16046.0,,56812.0,42729.0,,,1861.0,396.0,17935.0,,,9682.0,,2151.0,28099.0,,,,,13066.0,24120.0,,,,,718.0
2016-10-02,37489.0,27630.0,5383.0,,,302,584.0,582.0,,,17888.0,,55667.0,43909.0,,,1539.0,332.0,15133.0,,,11011.0,,2034.0,28911.0,,,,,12858.0,20540.0,,,,,659.0
2016-10-03,29678.0,19664.0,4395.0,,,328,471.0,539.0,,,14309.0,,44838.0,35735.0,,,1294.0,359.0,14037.0,,,7373.0,,2087.0,25634.0,,,,,9532.0,18529.0,,,,,600.0
2016-10-04,26991.0,21754.0,4940.0,,,310,483.0,532.0,,,15842.0,,41501.0,35712.0,,,1236.0,262.0,11130.0,,,7546.0,,1442.0,28765.0,,,,,14887.0,19281.0,,,,,618.0
2016-10-05,28416.0,18683.0,3541.0,,,272,525.0,441.0,,,12142.0,,41349.0,35266.0,,,1314.0,290.0,13396.0,,,8608.0,,1583.0,26511.0,,,,,14126.0,17054.0,,,,,579.0
2016-10-06,32463.0,20397.0,4227.0,,,342,467.0,464.0,,,13023.0,,41509.0,34002.0,,,1263.0,261.0,11590.0,,,8010.0,,1749.0,26402.0,,,,,10783.0,17893.0,,,,,620.0
2016-10-07,33094.0,26145.0,5411.0,,,357,511.0,617.0,,,14727.0,,50572.0,44006.0,,,1655.0,457.0,11092.0,,,8352.0,,2011.0,32179.0,,,,,13895.0,18451.0,,,,,782.0
2016-10-08,41580.0,28090.0,5124.0,,,360,525.0,496.0,,,15628.0,,56084.0,41783.0,,,1733.0,342.0,16582.0,,,9337.0,,3224.0,26640.0,,,,,13145.0,20794.0,,,,,675.0
2016-10-09,31311.0,22850.0,5103.0,,,434,441.0,557.0,,,14414.0,,52024.0,37723.0,,,1631.0,400.0,11467.0,,,10766.0,,3158.0,29715.0,,,,,12967.0,18763.0,,,,,651.0
2016-10-10,32473.0,20954.0,4143.0,,,380,388.0,1448.0,,,13313.0,,47427.0,33835.0,,,1344.0,289.0,9979.0,,,9402.0,,1808.0,22167.0,,,,,11052.0,18648.0,,,,,580.0
2016-10-11,26257.0,18805.0,3767.0,,,301,459.0,577.0,,,11978.0,,45749.0,31572.0,,,1435.0,248.0,11389.0,,,6761.0,,2670.0,28694.0,,,,,10623.0,17367.0,,,,,492.0
2016-10-12,31788.0,18162.0,3443.0,,,284,483.0,381.0,,,13556.0,,40553.0,33101.0,,,1452.0,271.0,10088.0,,,8916.0,,2151.0,22519.0,,,,,9311.0,20365.0,,,,,515.0
2016-10-13,31301.0,20675.0,3365.0,,,523,406.0,486.0,,,12524.0,,40411.0,31443.0,,,1240.0,248.0,9332.0,,,9029.0,,1682.0,22828.0,,,,,9067.0,15914.0,,,,,739.0
2016-10-14,27893.0,24796.0,3940.0,,,654,555.0,635.0,,,16460.0,,51701.0,41121.0,,,1554.0,356.0,14931.0,,,8439.0,,3151.0,25516.0,,,,,8928.0,18436.0,,,,,693.0
2016-10-15,30626.0,24658.0,4202.0,,,589,513.0,508.0,,,15585.0,,56661.0,42502.0,,,1793.0,459.0,12947.0,,,11056.0,,1737.0,26037.0,,,,,12987.0,18654.0,,,,,705.0
2016-10-16,33852.0,28141.0,4762.0,,,436,531.0,643.0,,,13900.0,,55566.0,38618.0,,,1432.0,393.0,12570.0,,,8236.0,,1899.0,32953.0,,,,,13443.0,23368.0,,,,,605.0
2016-10-17,31877.0,27302.0,3912.0,,,394,364.0,420.0,,,17164.0,,42432.0,31563.0,,,1226.0,304.0,10281.0,,,7507.0,,1602.0,22721.0,,,,,10106.0,21216.0,,,,,582.0
2016-10-18,33383.0,21214.0,4668.0,,,281,382.0,354.0,,,10702.0,,38506.0,32452.0,,,1169.0,299.0,8567.0,,,7277.0,,1593.0,21424.0,,,,,12967.0,16387.0,,,,,511.0
2016-10-19,27917.0,22663.0,7793.0,,,220,424.0,463.0,,,14607.0,,40371.0,36564.0,,,1288.0,257.0,8650.0,,,8299.0,,1400.0,23402.0,,,,,9333.0,15989.0,,,,,482.0
2016-10-20,27934.0,20961.0,23657.0,,,287,505.0,425.0,,,13180.0,,38501.0,35290.0,,,1343.0,313.0,10106.0,,,12195.0,,1852.0,25731.0,,,,,12792.0,17211.0,,,,,558.0
2016-10-21,36825.0,27378.0,18807.0,,,322,465.0,522.0,,,13274.0,,44081.0,43502.0,,,1758.0,286.0,9040.0,,,8143.0,,1770.0,26692.0,,,,,11702.0,15377.0,,,,,620.0
2016-10-22,39964.0,26398.0,23371.0,,,298,488.0,687.0,,,14694.0,,48081.0,38081.0,,,1643.0,300.0,9050.0,,,10933.0,,1950.0,26213.0,,,,,10878.0,16924.0,,,,,615.0
2016-10-23,35307.0,25405.0,20286.0,,,313,566.0,518.0,,,15162.0,,47639.0,39843.0,,,1401.0,302.0,12279.0,,,8661.0,,1820.0,30692.0,,,,,13255.0,19585.0,,,,,598.0
2016-10-24,29968.0,22837.0,8208.0,,,281,419.0,437.0,,,12825.0,,38757.0,32493.0,,,1178.0,359.0,9099.0,,,8928.0,,1674.0,26935.0,,,,,11570.0,16744.0,,,,,457.0
2016-10-25,31633.0,22638.0,14927.0,,,256,399.0,711.0,,,10558.0,,38660.0,30841.0,,,1254.0,318.0,11419.0,,,9231.0,,1884.0,22965.0,,,,,9641.0,16549.0,,,,,493.0
2016-10-26,28288.0,22304.0,9887.0,,,336,323.0,466.0,,,12604.0,,37492.0,34844.0,,,1093.0,312.0,8103.0,,,8977.0,,1844.0,26435.0,,,,,10598.0,14903.0,,,,,518.0
2016-10-27,33927.0,21919.0,12721.0,,,294,425.0,503.0,,,11584.0,,38592.0,37663.0,,,1148.0,290.0,8696.0,,,8106.0,,2181.0,22808.0,,,,,12251.0,15394.0,,,,,611.0
2016-10-28,29824.0,23943.0,12523.0,,,306,566.0,511.0,,,12312.0,,46480.0,40551.0,,,1547.0,344.0,9512.0,,,6652.0,,1643.0,26798.0,,,,,12699.0,16465.0,,,,,887.0
2016-10-29,36536.0,28821.0,13929.0,,,268,575.0,585.0,,,15193.0,,50276.0,39313.0,,,1486.0,443.0,11300.0,,,9474.0,,2303.0,29231.0,,,,,12527.0,20561.0,,,,,869.0
2016-10-30,39572.0,29888.0,18045.0,,,373,459.0,540.0,,,13965.0,,49313.0,31097.0,,,1362.0,339.0,10516.0,,,8522.0,,2825.0,32743.0,,,,,12097.0,20375.0,,,,,641.0
2016-10-31,37687.0,33790.0,20815.0,,,334,395.0,672.0,,,16705.0,,41800.0,31403.0,,,1604.0,301.0,9842.0,,,7523.0,,1630.0,32183.0,,,,,10904.0,16071.0,,,,,682.0
2016-11-01,42952.0,25022.0,71990.0,,,281,421.0,494.0,,,15727.0,,40743.0,32575.0,,,1526.0,374.0,12283.0,,,10924.0,,2556.0,31696.0,,,,,13360.0,19136.0,,,,,753.0
2016-11-02,34778.0,29420.0,26259.0,,,260,404.0,481.0,,,12614.0,,41832.0,29330.0,,,1556.0,299.0,11300.0,,,7593.0,,2780.0,27694.0,,,,,14056.0,16935.0,,,,,667.0
2016-11-03,26991.0,21234.0,25449.0,,,280,279.0,554.0,,,9178.0,,34339.0,26004.0,,,1317.0,214.0,8778.0,,,7539.0,,1918.0,22976.0,,,,,8741.0,10551.0,,,,,409.0
2016-11-04,34617.0,27035.0,24590.0,,,391,605.0,533.0,,,14007.0,,46701.0,34332.0,,,1332.0,322.0,10581.0,,,11980.0,,8338.0,26616.0,,,,,13767.0,15862.0,,,,,558.0
2016-11-05,37336.0,30722.0,25940.0,,,540,530.0,647.0,,,13826.0,,52027.0,46683.0,,,1584.0,323.0,14835.0,,,32302.0,,4550.0,31656.0,,,,,16605.0,17862.0,,,,,987.0
2016-11-06,38327.0,24304.0,18627.0,,,332,413.0,617.0,,,13546.0,,48210.0,39013.0,,,1377.0,303.0,12964.0,,,17458.0,,2832.0,28636.0,,,,,14192.0,17548.0,,,,,716.0
2016-11-07,38035.0,26364.0,35374.0,,,310,406.0,686.0,,,12771.0,,37781.0,37237.0,,,1168.0,449.0,11282.0,,,17183.0,,3684.0,31797.0,,,,,13840.0,17355.0,,,,,591.0
2016-11-08,41485.0,22763.0,28740.0,,,354,360.0,412.0,,,11229.0,,36395.0,31948.0,,,1314.0,325.0,11057.0,,,10062.0,,2001.0,26742.0,,,,,14423.0,15970.0,,,,,509.0
